id,toxic,severe_toxic,obscene,threat,insult,identity_hate
b6ce91eda7f754fa,0,0,0,0,0,0
b6cecedcab168a25,-1,-1,-1,-1,-1,-1
b6cf945fe340b330,0,0,0,0,0,0
b6d06bc80f871942,-1,-1,-1,-1,-1,-1
b6d0fcb5649f1f0e,-1,-1,-1,-1,-1,-1
b6d1b96915d596e6,-1,-1,-1,-1,-1,-1
b6d30ba0ceadcf92,-1,-1,-1,-1,-1,-1
b6d31addcbd06f05,-1,-1,-1,-1,-1,-1
b6d3582f5b6b719d,-1,-1,-1,-1,-1,-1
b6d3bffa94f4977e,-1,-1,-1,-1,-1,-1
b6d3f1be7d81b2f9,-1,-1,-1,-1,-1,-1
b6d423efab67d814,-1,-1,-1,-1,-1,-1
b6d43494240086c5,-1,-1,-1,-1,-1,-1
b6d43ecdac120e43,0,0,0,0,0,0
b6d49178431a1d7b,-1,-1,-1,-1,-1,-1
b6d63a55cded72f6,-1,-1,-1,-1,-1,-1
b6d6584606615421,-1,-1,-1,-1,-1,-1
b6d68171dccac5c7,-1,-1,-1,-1,-1,-1
b6d877d2415ef049,-1,-1,-1,-1,-1,-1
b6d8886ad286e049,-1,-1,-1,-1,-1,-1
b6d8df8b7b47d948,0,0,0,0,0,0
b6d90f61937c59fd,0,0,0,0,0,0
b6da58addb052611,-1,-1,-1,-1,-1,-1
b6dab33c6e7e7363,0,0,0,0,0,0
b6dbf46278e3ca81,0,0,0,0,0,0
b6dcec9fa5d4e9f2,-1,-1,-1,-1,-1,-1
b6dd8030b5643082,-1,-1,-1,-1,-1,-1
b6dec4440501b26a,-1,-1,-1,-1,-1,-1
b6def6180ae9c82b,-1,-1,-1,-1,-1,-1
b6df2e77276521d9,0,0,0,0,0,0
b6df877007e7f231,0,0,0,0,0,0
b6dff06c4a9a6cc6,1,1,1,0,1,0
b6e01035c8011190,0,0,0,0,0,0
b6e03518da6dd1ee,0,0,0,0,0,0
b6e07909a2292c83,-1,-1,-1,-1,-1,-1
b6e0b369411760bc,-1,-1,-1,-1,-1,-1
b6e0e13dd5408209,-1,-1,-1,-1,-1,-1
b6e0e39edc4b6409,-1,-1,-1,-1,-1,-1
b6e158eac518e539,-1,-1,-1,-1,-1,-1
b6e15a95922dd7e0,0,0,0,0,0,0
b6e184c243f76c9a,0,0,0,0,0,0
b6e1b1a919c17d7e,0,0,0,0,0,0
b6e1b1b89957f655,0,0,0,0,0,0
b6e1ccc34ddc5010,0,0,0,0,0,0
b6e2e0bf93944e00,0,0,0,0,0,0
b6e2eade7d936621,0,0,0,0,0,0
b6e2f71c997fd6a4,-1,-1,-1,-1,-1,-1
b6e3d7b94ef79c8e,-1,-1,-1,-1,-1,-1
b6e3dd882227cf16,0,0,0,0,0,0
b6e4b0c4b932c7cb,0,0,0,0,0,0
b6e539b89b00572d,-1,-1,-1,-1,-1,-1
b6e61e628f063257,0,0,0,0,0,0
b6e6fb5f0487a8f2,-1,-1,-1,-1,-1,-1
b6e7423544c5b02c,0,0,0,0,0,0
b6e7d9988e3a0d2b,0,0,0,0,0,0
b6e96323a902bc7e,0,0,0,0,0,0
b6e96ee49ce6ab70,-1,-1,-1,-1,-1,-1
b6e989973d628331,0,0,0,0,0,0
b6e99334e1ccd160,0,0,0,0,0,0
b6e998c5c2258d64,0,0,0,0,0,0
b6ea11758495d5e7,0,0,0,0,0,0
b6ea1eb748b32f4c,-1,-1,-1,-1,-1,-1
b6ea9bc89e6e0eb5,-1,-1,-1,-1,-1,-1
b6eaa554086bbce7,-1,-1,-1,-1,-1,-1
b6eab10f9e8a2c5a,0,0,0,0,0,0
b6ec286ac6142f71,0,0,0,0,0,0
b6eca54a5600b12d,0,0,0,0,0,0
b6ecf81092366db4,-1,-1,-1,-1,-1,-1
b6ed10380c0df5e3,-1,-1,-1,-1,-1,-1
b6ed42c35194c934,-1,-1,-1,-1,-1,-1
b6ed696329746222,0,0,0,0,0,0
b6ee4e0da53acd51,0,0,0,0,0,0
b6ee8327676debca,0,0,0,0,0,0
b6ee882e2a51ab71,-1,-1,-1,-1,-1,-1
b6eedb5f88480d04,-1,-1,-1,-1,-1,-1
b6f059723893f5a7,1,0,0,0,0,0
b6f08590026b4714,0,0,0,0,0,0
b6f189e074be69f9,0,0,0,0,0,0
b6f3a305a56f0c72,0,0,0,0,0,0
b6f45f375bb083f1,-1,-1,-1,-1,-1,-1
b6f4ac606a554785,-1,-1,-1,-1,-1,-1
b6f61bd135d88c5d,-1,-1,-1,-1,-1,-1
b6f6d3407d519826,0,0,0,0,0,0
b6f701037ba64fd0,0,0,0,0,0,0
b6f70be06eea67d4,-1,-1,-1,-1,-1,-1
b6f73fa0ae4bb20a,-1,-1,-1,-1,-1,-1
b6f7858ef736719c,-1,-1,-1,-1,-1,-1
b6f78ab7e54c82aa,-1,-1,-1,-1,-1,-1
b6f80a94675add92,0,0,0,0,0,0
b6f856247ba29f80,0,0,0,0,0,0
b6f8865f7b176d4c,-1,-1,-1,-1,-1,-1
b6f92017006b0203,-1,-1,-1,-1,-1,-1
b6f945a6c3831d34,-1,-1,-1,-1,-1,-1
b6f998c5937eda45,-1,-1,-1,-1,-1,-1
b6fb0c7bfe16908f,-1,-1,-1,-1,-1,-1
b6fb55e3e99e188b,-1,-1,-1,-1,-1,-1
b6fb999bede21091,0,0,0,0,0,0
b6fbd9db9d8212ba,-1,-1,-1,-1,-1,-1
b6fd10a48015eaac,0,0,0,0,0,0
b6fe7acebdff3424,-1,-1,-1,-1,-1,-1
b6fede4619f5df3c,0,0,0,0,0,0
b6ff50462773c037,0,0,0,0,0,0
b700358de5384110,1,0,1,0,1,0
b7005108e2e6bb38,1,0,0,0,0,0
b700c2af7d77a826,-1,-1,-1,-1,-1,-1
b7018667985d5017,-1,-1,-1,-1,-1,-1
b7020b97068f89b1,0,0,0,0,0,0
b7020cdec1bb1062,-1,-1,-1,-1,-1,-1
b70279778b02fc1f,0,0,0,0,0,0
b7027fad1d3b9ed0,1,0,0,0,0,0
b70309484102586b,0,0,0,0,0,0
b7031f7df1eac15b,0,0,0,0,0,0
b7038476f00d37b6,0,0,0,0,0,0
b703af1181a9ae98,-1,-1,-1,-1,-1,-1
b7049c5984a8b12c,-1,-1,-1,-1,-1,-1
b70506c873e23325,-1,-1,-1,-1,-1,-1
b70563570df455bd,-1,-1,-1,-1,-1,-1
b7062916885382f3,0,0,0,0,0,0
b7064e342f3fb1b3,-1,-1,-1,-1,-1,-1
b7069d4086ca5644,0,0,0,0,0,0
b706aae83d8a780c,-1,-1,-1,-1,-1,-1
b7073d354e4b9708,0,0,0,0,0,0
b70747880477ee5b,0,0,0,0,0,0
b7076454519a1846,-1,-1,-1,-1,-1,-1
b707e212ef8063e2,-1,-1,-1,-1,-1,-1
b708070536b89f57,-1,-1,-1,-1,-1,-1
b70820f1e3fb9a48,-1,-1,-1,-1,-1,-1
b70962dc3c357449,0,0,0,0,0,0
b7097c9f16d2780d,-1,-1,-1,-1,-1,-1
b7099a84c55eece2,-1,-1,-1,-1,-1,-1
b70a2f7557097e55,-1,-1,-1,-1,-1,-1
b70aba4cf0f7ec50,0,0,0,0,0,0
b70b55cc99097067,0,0,0,0,0,0
b70b55e1f1b91d9e,0,0,0,0,0,0
b70bd4984e122676,0,0,0,0,0,0
b70c0440c4fc538b,0,0,0,0,0,0
b70c060bce8543da,-1,-1,-1,-1,-1,-1
b70c30a9c290016a,-1,-1,-1,-1,-1,-1
b70c5d0de72be2ce,-1,-1,-1,-1,-1,-1
b70cb1076781d2a5,-1,-1,-1,-1,-1,-1
b70cc4307757104a,0,0,0,0,0,0
b70d29f175c72979,-1,-1,-1,-1,-1,-1
b70d388786a75a3c,0,0,0,0,0,0
b70dd7854df69489,-1,-1,-1,-1,-1,-1
b70de49ad9660982,-1,-1,-1,-1,-1,-1
b70e127f8b3d1864,0,0,0,0,0,0
b70e6171538e1771,-1,-1,-1,-1,-1,-1
b70f1648c65c5b85,0,0,0,0,0,0
b70f60d912c99d57,0,0,0,0,0,0
b70f6a05bbee9394,0,0,0,0,0,0
b70f9ab6fe68be39,0,0,0,0,0,0
b70f9f6776b46b67,-1,-1,-1,-1,-1,-1
b71022d2e3fbebe5,0,0,0,0,0,0
b7103971815fb9e8,0,0,0,0,0,0
b7104fffc30f821b,-1,-1,-1,-1,-1,-1
b71067b5194cb263,-1,-1,-1,-1,-1,-1
b710f52b9408a6c7,-1,-1,-1,-1,-1,-1
b710fe5bf1b2da55,-1,-1,-1,-1,-1,-1
b7115267ad76fb34,-1,-1,-1,-1,-1,-1
b711571163dd6d90,-1,-1,-1,-1,-1,-1
b7133839d540def7,1,0,1,0,1,0
b715ac88880a3367,-1,-1,-1,-1,-1,-1
b715dc5f205bab8e,-1,-1,-1,-1,-1,-1
b716c8f929eb68b6,0,0,0,0,0,0
b71727200b675b12,-1,-1,-1,-1,-1,-1
b71729492c47de74,0,0,0,0,0,0
b71758155621ed2f,0,0,0,0,0,0
b717b01e38c0c802,-1,-1,-1,-1,-1,-1
b71955b2b8f43d81,-1,-1,-1,-1,-1,-1
b71a28030780102d,0,0,0,0,0,0
b71aa154be86f0fb,0,0,0,0,0,0
b71aa44806321dd1,0,0,0,0,0,0
b71bdd07870e126d,0,0,0,0,0,0
b71c048088670ecc,0,0,0,0,0,0
b71c6a2ef980837f,-1,-1,-1,-1,-1,-1
b71c70b4fccddd39,-1,-1,-1,-1,-1,-1
b71cb4c49611a56b,-1,-1,-1,-1,-1,-1
b71cd69118f181d1,0,0,0,0,0,0
b71cddac7e7e65c3,-1,-1,-1,-1,-1,-1
b71d13cc522abac6,0,0,0,0,0,0
b71d66db293a881d,-1,-1,-1,-1,-1,-1
b71df7ed3fdeba52,-1,-1,-1,-1,-1,-1
b71e54a7b097851b,-1,-1,-1,-1,-1,-1
b71ee44d250e6e02,-1,-1,-1,-1,-1,-1
b71ef299b3c89d46,0,0,0,0,0,0
b71f6769c5e5c6e5,0,0,0,0,0,0
b7210211867075ca,0,0,0,0,0,0
b721f0723e2dfafb,-1,-1,-1,-1,-1,-1
b72213263f405caa,1,0,0,0,0,0
b722633485f192a2,-1,-1,-1,-1,-1,-1
b722798cfedeb7bc,-1,-1,-1,-1,-1,-1
b7228697262c1a23,0,0,0,0,0,0
b7228e6a8d8a6b8a,-1,-1,-1,-1,-1,-1
b722c2410973e5a2,-1,-1,-1,-1,-1,-1
b72364a4d609b9da,-1,-1,-1,-1,-1,-1
b723771f32c008af,0,0,0,0,0,0
b72381f8d18366b6,0,0,0,0,0,0
b7242d06673ca22b,-1,-1,-1,-1,-1,-1
b72481972ae12b3f,-1,-1,-1,-1,-1,-1
b725702fb45bdfa8,-1,-1,-1,-1,-1,-1
b725e1ce119cc7c6,-1,-1,-1,-1,-1,-1
b72747c956623fd8,0,0,0,0,0,0
b7274b5d6942c201,-1,-1,-1,-1,-1,-1
b727ed5f4c359ebb,0,0,0,0,0,0
b7287b9489adbe1e,-1,-1,-1,-1,-1,-1
b728e795b1cdefed,-1,-1,-1,-1,-1,-1
b729098a8feee4d1,0,0,0,0,0,0
b7291dc6bcb2dc74,-1,-1,-1,-1,-1,-1
b7293a6bd5b4bc49,0,0,0,0,0,0
b7293b9070f734f7,-1,-1,-1,-1,-1,-1
b7296f7b06b775af,-1,-1,-1,-1,-1,-1
b72a23068c136377,-1,-1,-1,-1,-1,-1
b72a72f0f4457412,0,0,0,0,0,0
b72a76f33bfe55d9,0,0,0,0,0,0
b72b748a3113b317,-1,-1,-1,-1,-1,-1
b72bced28cc94b7c,0,0,0,0,0,0
b72c83f67cd4b6d9,0,0,0,0,0,0
b72c9da371d70f13,0,0,0,0,0,0
b72d6314dfc68984,-1,-1,-1,-1,-1,-1
b72f26008208c2f5,-1,-1,-1,-1,-1,-1
b72f94f37888c8b8,-1,-1,-1,-1,-1,-1
b72fe0041040253a,1,1,1,0,0,0
b7300cc707c0331c,-1,-1,-1,-1,-1,-1
b7307efec470eab3,-1,-1,-1,-1,-1,-1
b730a0bb8c8def58,-1,-1,-1,-1,-1,-1
b730a27886a05169,0,0,0,0,0,0
b7311e7823588f89,0,0,0,0,0,0
b7314a2ef2058955,0,0,0,0,0,0
b7324f1c9e14fe3a,0,0,0,0,0,0
b732ce81e7e0d849,0,0,0,0,0,0
b7330371f3c25b10,-1,-1,-1,-1,-1,-1
b7335e56d6ac4728,0,0,0,0,0,0
b73405558dbad0f5,0,0,0,0,0,0
b7342c7a07e6da5e,-1,-1,-1,-1,-1,-1
b7353ec95b96042e,-1,-1,-1,-1,-1,-1
b7361e31bed4d818,0,0,0,0,0,0
b73649aa3be64aa4,-1,-1,-1,-1,-1,-1
b736b8bdc954da37,-1,-1,-1,-1,-1,-1
b738bca6d145edd5,-1,-1,-1,-1,-1,-1
b738e325fafc8b12,-1,-1,-1,-1,-1,-1
b73943a500c15cb1,0,0,0,0,0,0
b7394b9feda71b08,-1,-1,-1,-1,-1,-1
b73969d667832603,-1,-1,-1,-1,-1,-1
b73a0161ef7d5a03,-1,-1,-1,-1,-1,-1
b73bff00b80cc137,0,0,0,0,0,0
b73c2ec014274e02,0,0,0,0,0,0
b73c36a370d43123,0,0,0,0,0,0
b73c451f17322e94,-1,-1,-1,-1,-1,-1
b73cf85127cd1daa,0,0,0,0,0,0
b73d15039441ff3b,-1,-1,-1,-1,-1,-1
b73d4b79cbc66ce5,0,0,0,0,0,0
b73d5bbed2aee168,0,0,0,0,0,0
b73da47752295b18,-1,-1,-1,-1,-1,-1
b73ec5999f8c5ee3,-1,-1,-1,-1,-1,-1
b73ecae51c9bdaa5,-1,-1,-1,-1,-1,-1
b73ee381294dc313,-1,-1,-1,-1,-1,-1
b73ef60bb583bd48,-1,-1,-1,-1,-1,-1
b7402d7c5a76fbb5,0,0,0,0,0,0
b7406081206386fd,-1,-1,-1,-1,-1,-1
b74082e7cd8504cb,0,0,0,0,0,0
b740f65b01fdf21d,1,0,0,0,0,0
b741ada6784ce36a,-1,-1,-1,-1,-1,-1
b7422ee6d749910b,-1,-1,-1,-1,-1,-1
b74257d93024d542,0,0,0,0,0,0
b74289143d72b1a5,-1,-1,-1,-1,-1,-1
b742ce417cf2dabb,-1,-1,-1,-1,-1,-1
b7431f48e77bc6dd,-1,-1,-1,-1,-1,-1
b74326ddf07fc249,0,0,0,0,0,0
b743b4ea6a3acb70,-1,-1,-1,-1,-1,-1
b743c486e7b091e3,-1,-1,-1,-1,-1,-1
b7447992a227b0e1,-1,-1,-1,-1,-1,-1
b7459a8195c93d90,-1,-1,-1,-1,-1,-1
b7466dca8c259d3c,-1,-1,-1,-1,-1,-1
b747502b8af8ab3f,1,0,0,0,0,0
b747a2daf8d22dc2,0,0,0,0,0,0
b747c09d8bff8350,-1,-1,-1,-1,-1,-1
b7482c0af99bfc40,0,0,0,0,0,0
b74897b2de6af74f,-1,-1,-1,-1,-1,-1
b748dc59bcc38641,0,0,0,0,0,0
b74aaf081cccb97c,-1,-1,-1,-1,-1,-1
b74b4081b2b7dfa4,-1,-1,-1,-1,-1,-1
b74b7cc250970a30,-1,-1,-1,-1,-1,-1
b74bb4d61e291245,0,0,0,0,0,0
b74bed7cb94561c2,-1,-1,-1,-1,-1,-1
b74c635e6afe262b,-1,-1,-1,-1,-1,-1
b74c7d5ce2a2213a,-1,-1,-1,-1,-1,-1
b74cebde7ed39eab,-1,-1,-1,-1,-1,-1
b74d03a5a06e5700,1,0,1,0,0,0
b74da155f3a3853d,-1,-1,-1,-1,-1,-1
b74ddff9b792133d,-1,-1,-1,-1,-1,-1
b74e608a010968d5,0,0,0,0,0,0
b74ead941055769c,-1,-1,-1,-1,-1,-1
b74eb5ee4443a762,0,0,0,0,0,0
b74ec6b3cacf7ad7,0,0,1,0,0,0
b74ec70a225ba594,0,0,0,0,0,0
b74efb7a352957e3,0,0,0,0,0,0
b75086cdcc6e8d50,-1,-1,-1,-1,-1,-1
b750882b8160b75f,-1,-1,-1,-1,-1,-1
b750e02ef22e6b58,-1,-1,-1,-1,-1,-1
b75109bcd635e81d,-1,-1,-1,-1,-1,-1
b751769372c21a35,-1,-1,-1,-1,-1,-1
b751b82a0d16939f,0,0,0,0,0,0
b75225a97ba14e32,0,0,0,0,0,0
b7533d04be5b290a,-1,-1,-1,-1,-1,-1
b75351a9e6397035,-1,-1,-1,-1,-1,-1
b7559e1b8b3bd419,-1,-1,-1,-1,-1,-1
b756af78cf784e07,-1,-1,-1,-1,-1,-1
b756caeb4bdd0516,-1,-1,-1,-1,-1,-1
b756e645d02bfa97,0,0,0,0,0,0
b7577c801138ab81,-1,-1,-1,-1,-1,-1
b758f58503804688,-1,-1,-1,-1,-1,-1
b7591699cf236cd2,1,0,0,0,0,0
b7598b8319a39e29,0,0,0,0,0,0
b759fcd1a50dbbdd,0,0,0,0,0,0
b75a417c8b99a80a,0,0,0,0,0,0
b75a668e212ed564,0,0,0,0,0,0
b75abcb546bf7d7a,0,0,0,0,0,0
b75ad0ee2273b87f,-1,-1,-1,-1,-1,-1
b75b2bd3408968ea,-1,-1,-1,-1,-1,-1
b75bee562941d3fc,-1,-1,-1,-1,-1,-1
b75c4314b81e295e,0,0,0,0,0,0
b75c4364dd5ec295,-1,-1,-1,-1,-1,-1
b75c7593191ebdc6,-1,-1,-1,-1,-1,-1
b75c9a16313b4d7e,-1,-1,-1,-1,-1,-1
b75d4336575fba55,0,0,0,0,0,0
b75d582968d38d5f,0,0,0,0,0,0
b75da6aeb325208e,-1,-1,-1,-1,-1,-1
b75db6266b3040ee,-1,-1,-1,-1,-1,-1
b75ddd5349394578,-1,-1,-1,-1,-1,-1
b75f23ee56762c8e,-1,-1,-1,-1,-1,-1
b75f47cdd3fd82de,-1,-1,-1,-1,-1,-1
b75f6171bcd75453,0,0,0,0,0,0
b7604d8342af5094,0,0,0,0,0,0
b76127693a8c35e7,0,0,0,0,0,0
b761b2dde129e05e,-1,-1,-1,-1,-1,-1
b7625d1159bdef6c,0,0,0,0,0,0
b762dfe13d3e5f05,-1,-1,-1,-1,-1,-1
b7632c4d4476a4dc,-1,-1,-1,-1,-1,-1
b763677eef98306b,0,0,0,0,0,0
b7639dc8104e8e01,0,0,0,0,0,0
b7643c42b6895763,-1,-1,-1,-1,-1,-1
b764738e6dcfad40,0,0,0,0,0,0
b76583866eb407e0,0,0,0,0,0,0
b7669c2ad7defddb,-1,-1,-1,-1,-1,-1
b7678a33928b2853,-1,-1,-1,-1,-1,-1
b7687978d229e88a,-1,-1,-1,-1,-1,-1
b768a1ac428b0d36,0,0,0,0,0,0
b769322ffa76caed,-1,-1,-1,-1,-1,-1
b7694c772cfdf59f,-1,-1,-1,-1,-1,-1
b7696a23246bb1c2,0,0,0,0,0,0
b76a04cff4143aba,-1,-1,-1,-1,-1,-1
b76a2daab3f32336,-1,-1,-1,-1,-1,-1
b76af93ce22ebe76,-1,-1,-1,-1,-1,-1
b76b0dae5d7ec616,-1,-1,-1,-1,-1,-1
b76b3191a7a14aa0,-1,-1,-1,-1,-1,-1
b76b540dd515d879,-1,-1,-1,-1,-1,-1
b76ba466f1a0b1ff,0,0,0,0,0,0
b76bb52ad47542ba,0,0,0,0,0,0
b76bbae2f65634af,-1,-1,-1,-1,-1,-1
b76c051343ecca07,0,0,0,0,0,0
b76cf1014c227f00,0,0,0,0,0,0
b76d1d2cf785757e,-1,-1,-1,-1,-1,-1
b76d2f1de0a310ae,-1,-1,-1,-1,-1,-1
b76d513391f659d7,-1,-1,-1,-1,-1,-1
b76d98284787e76b,0,0,0,0,0,0
b76df34527a3a092,-1,-1,-1,-1,-1,-1
b76e3378fefff4e7,-1,-1,-1,-1,-1,-1
b76f3ee380f4c872,-1,-1,-1,-1,-1,-1
b76f9fe99003d379,-1,-1,-1,-1,-1,-1
b7705cdbb788e5b1,0,0,0,0,0,0
b770b94aee748a1e,-1,-1,-1,-1,-1,-1
b770c8db6a02f685,-1,-1,-1,-1,-1,-1
b7718a5d3a1255e9,-1,-1,-1,-1,-1,-1
b771b6ce24a78b77,-1,-1,-1,-1,-1,-1
b771fe51a129137c,0,0,0,0,0,0
b7720168ad7facf7,0,0,0,0,0,0
b77271dfb1ef4cf5,-1,-1,-1,-1,-1,-1
b772806e3079c416,-1,-1,-1,-1,-1,-1
b772e07590a3e488,-1,-1,-1,-1,-1,-1
b772f5fdba830c5e,1,0,0,0,1,0
b7731616c3ff8fa1,0,0,0,0,0,0
b773a45f320ac8bf,0,0,0,0,0,0
b775464b9cc78fb4,-1,-1,-1,-1,-1,-1
b77559cd5549dc4b,-1,-1,-1,-1,-1,-1
b775c57cf39efd38,-1,-1,-1,-1,-1,-1
b775e728184eca23,1,0,1,0,1,0
b77656fd674607fa,-1,-1,-1,-1,-1,-1
b77658c36fee9260,0,0,0,0,0,0
b776c4f841a3be32,-1,-1,-1,-1,-1,-1
b777003e105173cc,-1,-1,-1,-1,-1,-1
b7774cb559ee8e30,-1,-1,-1,-1,-1,-1
b777d947dc6a1d0f,0,0,0,0,0,0
b777dc8dce031d2a,0,0,0,0,0,0
b778f8ad2f29c633,-1,-1,-1,-1,-1,-1
b7791074ef899284,-1,-1,-1,-1,-1,-1
b7795d59244ed426,1,0,1,0,0,0
b7799cae526c1390,-1,-1,-1,-1,-1,-1
b77a015d3f4d89fe,-1,-1,-1,-1,-1,-1
b77a0a891109f77f,-1,-1,-1,-1,-1,-1
b77b32ccc4c3b4c9,-1,-1,-1,-1,-1,-1
b77b8550a9278847,-1,-1,-1,-1,-1,-1
b77bdc6fb40ca9ef,-1,-1,-1,-1,-1,-1
b77c6d30fb8474f4,0,0,0,0,0,0
b77d5303cd8a2520,-1,-1,-1,-1,-1,-1
b77e0b69c7fd67fa,-1,-1,-1,-1,-1,-1
b77e1bd6ab9bd52b,0,0,0,0,0,0
b77e21c4504a8e43,-1,-1,-1,-1,-1,-1
b77e3363951292d9,0,0,0,0,0,0
b77e7f1808663763,1,0,0,0,0,0
b77ed9c07d73eedf,0,0,0,0,0,0
b77f1ca0cac5786a,-1,-1,-1,-1,-1,-1
b77f8056a5a22b90,-1,-1,-1,-1,-1,-1
b77f974bf029b0ca,-1,-1,-1,-1,-1,-1
b77fc708710cf8a8,-1,-1,-1,-1,-1,-1
b77fc7d9b5dc2b43,-1,-1,-1,-1,-1,-1
b78266d3330567d6,0,0,0,0,0,0
b782c05e213641a3,-1,-1,-1,-1,-1,-1
b782ebbb9898a709,0,0,0,0,0,0
b783c086cdc74051,0,0,0,0,0,0
b78482eb17c25848,0,0,0,0,0,0
b785119dcbff5bb6,-1,-1,-1,-1,-1,-1
b7857901b632b956,-1,-1,-1,-1,-1,-1
b7861445200c7ef8,0,0,0,0,0,0
b7862eada731bc8a,1,0,0,0,1,0
b786418d66a4dcd1,-1,-1,-1,-1,-1,-1
b78678ff65918e7c,-1,-1,-1,-1,-1,-1
b787cc9314115892,0,0,0,0,0,0
b787fd6c79273aed,-1,-1,-1,-1,-1,-1
b7885214b5a6f657,-1,-1,-1,-1,-1,-1
b78877e4d3460e52,-1,-1,-1,-1,-1,-1
b7889673245403a5,-1,-1,-1,-1,-1,-1
b788ae03db0629fd,-1,-1,-1,-1,-1,-1
b788f6bf3a104383,-1,-1,-1,-1,-1,-1
b78963e3f9b2fece,-1,-1,-1,-1,-1,-1
b78a1afbfc3a57cb,0,0,0,0,0,0
b78aea4093ea5ade,-1,-1,-1,-1,-1,-1
b78d461b524a134b,-1,-1,-1,-1,-1,-1
b78d4cbcefe0415f,-1,-1,-1,-1,-1,-1
b78e67f9d1cbaea0,0,0,0,0,0,0
b78ee7c66d9cf5c1,-1,-1,-1,-1,-1,-1
b78f229cb292f680,0,0,0,0,0,0
b790042ef2c94bf1,-1,-1,-1,-1,-1,-1
b79058681d05fa84,-1,-1,-1,-1,-1,-1
b790ffd3a6ea2a78,0,0,0,0,0,0
b7912fbb8fa58493,0,0,0,0,0,0
b791813b14f57674,-1,-1,-1,-1,-1,-1
b79185a4cf5b5b0a,0,0,0,0,0,0
b79199566b0ff3fb,0,0,0,0,0,0
b791b9330491244f,0,0,0,0,0,0
b79224f94ff89ba3,-1,-1,-1,-1,-1,-1
b792934f66cc8d23,-1,-1,-1,-1,-1,-1
b792d5baa4e7a2db,-1,-1,-1,-1,-1,-1
b79330af3d8a3b22,-1,-1,-1,-1,-1,-1
b793311c52fbf506,0,0,0,0,0,0
b79345bade7ffd4d,0,0,0,0,0,0
b79420673e14b72f,0,0,0,0,0,0
b794301e01ef4819,-1,-1,-1,-1,-1,-1
b794843f3d6044f3,-1,-1,-1,-1,-1,-1
b7949b0106cfee4f,-1,-1,-1,-1,-1,-1
b79531d31c7efc92,-1,-1,-1,-1,-1,-1
b795b454d7b117e5,-1,-1,-1,-1,-1,-1
b795b69fcfcfd3a9,-1,-1,-1,-1,-1,-1
b796e3239ac15c60,0,0,0,0,0,0
b79895a40d19d3de,-1,-1,-1,-1,-1,-1
b799019c26ded5f5,0,0,0,0,0,0
b7990f7d2ba333df,-1,-1,-1,-1,-1,-1
b799b395bec7c7c1,0,0,0,0,0,0
b79b09e3a021a8e5,-1,-1,-1,-1,-1,-1
b79bb12f2046eff3,-1,-1,-1,-1,-1,-1
b79bd33969412569,-1,-1,-1,-1,-1,-1
b79bd6dba3ac5fa7,0,0,0,0,0,0
b79c06af5bd85ac9,-1,-1,-1,-1,-1,-1
b79cea5a546036bb,0,0,0,0,0,0
b79e80474a3ba36f,1,0,0,0,0,0
b79ec23551086968,0,0,0,0,0,0
b79edb8fc432aec1,-1,-1,-1,-1,-1,-1
b79f1362a41580c4,-1,-1,-1,-1,-1,-1
b79f70c1cfcbdd70,0,0,0,0,0,0
b79f8c92f23ec499,1,0,1,0,0,0
b79fd298a2fdfb3f,-1,-1,-1,-1,-1,-1
b7a049b32d88f37a,-1,-1,-1,-1,-1,-1
b7a0a782814a74d7,0,0,0,0,0,0
b7a0c7c9ea0e4f4b,-1,-1,-1,-1,-1,-1
b7a0f033364af09f,-1,-1,-1,-1,-1,-1
b7a1b923923ed355,0,0,0,0,0,0
b7a1ddf3663c95bd,0,0,0,0,0,0
b7a284343d36d99a,-1,-1,-1,-1,-1,-1
b7a2fb8bd6d603be,-1,-1,-1,-1,-1,-1
b7a32ac9d7a50e03,-1,-1,-1,-1,-1,-1
b7a335c8887a48e4,-1,-1,-1,-1,-1,-1
b7a39497ca1897ac,0,0,0,0,0,0
b7a43483d00922d6,-1,-1,-1,-1,-1,-1
b7a497c35cc7e332,0,0,0,0,0,0
b7a50501e3ba94ce,0,0,0,0,0,0
b7a5879f46d589e5,-1,-1,-1,-1,-1,-1
b7a589a5a4379119,0,0,0,0,0,0
b7a5f7f57af4177b,-1,-1,-1,-1,-1,-1
b7a6360afe77d722,-1,-1,-1,-1,-1,-1
b7a7221a7c639446,-1,-1,-1,-1,-1,-1
b7a74ee3395bf0fb,0,0,0,0,0,0
b7a76a8bca0ac80a,-1,-1,-1,-1,-1,-1
b7a7b97c23357ea6,-1,-1,-1,-1,-1,-1
b7a7dc9956c20c9c,0,0,0,0,0,0
b7a84da2b81bb5a1,0,0,0,0,0,0
b7a87f3eb473eab1,-1,-1,-1,-1,-1,-1
b7a9fee0103ada5b,0,0,0,0,0,0
b7ab34de7130b8ac,0,0,0,0,0,0
b7abed3ecb946891,1,0,1,0,1,0
b7abf897159574f9,-1,-1,-1,-1,-1,-1
b7ac49e444ba7967,0,0,0,0,0,0
b7ac6fea0e7cf4b7,0,0,0,0,0,0
b7ad7e7b95d08277,-1,-1,-1,-1,-1,-1
b7ae063fa0abcf2e,0,0,0,0,0,0
b7ae4f957de1ab46,-1,-1,-1,-1,-1,-1
b7ae6d833f78692c,0,0,0,0,0,0
b7ae8689d1b839d2,0,0,0,0,0,0
